,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
101,13047,2462,Istres,43.516667,4.983333,13.9,23.4,15.4,10.2,12.2,11.5,20.3,12.9,10.0,9.1,15.2,24.5,16.5,10.8,12.6,9.9,13.7,16.3,9.1,11.6,12.8,10.4,14.9,18.2,41919,554,81,19,2
102,13048,258,Jouques,43.633333,5.633333,15.6,26.2,14.4,10.8,11.6,12.8,21.8,13.1,10.4,9.9,17.6,27.7,15.3,11.9,11.9,9.1,15.5,18.1,9.0,12.9,13.9,9.2,17.5,20.2,4213,56,1,1,0
103,13050,746,Lambesc,43.65,5.266667,15.6,25.6,14.9,10.7,11.7,12.5,20.3,13.3,10.2,9.9,17.7,27.4,16.2,12.1,11.9,9.3,15.5,18.3,8.8,12.8,13.4,9.7,17.4,21.6,9172,172,18,3,0
104,13051,660,Lançon-Provence,43.583333,5.133333,15.8,25.1,15.8,10.9,12.3,13.4,21.1,14.2,10.4,10.0,17.4,26.9,16.8,12.3,12.5,9.7,15.9,18.1,9.2,13.9,13.5,10.1,17.1,20.5,8628,161,24,3,0
105,13052,188,Maillane,43.833333,4.783333,13.1,23.3,14.2,10.2,10.9,11.6,19.6,13.8,9.9,9.2,14.3,25.1,14.5,11.0,11.2,9.5,13.1,15.2,9.1,12.0,12.0,9.8,14.0,17.4,2442,35,5,0,0
106,13053,535,Mallemort,43.733333,5.183333,14.2,24.6,14.7,10.4,11.5,11.6,19.1,12.6,10.1,9.2,15.9,26.5,16.2,11.5,11.9,9.8,14.1,16.4,9.2,11.8,11.9,10.2,15.7,19.0,5839,115,28,1,0
107,13054,2252,Marignane,43.416667,5.216667,13.2,22.1,14.8,10.6,11.5,11.8,19.1,13.3,10.4,9.3,14.2,23.5,15.9,11.3,11.8,9.7,13.2,15.4,9.3,11.9,13.0,10.0,14.0,16.8,33348,594,111,22,9
108,13055,68332,Marseille,43.3,5.4,13.8,23.8,14.6,10.4,10.8,12.5,20.9,13.5,10.3,8.9,14.8,25.5,15.8,10.7,11.1,10.0,13.6,16.1,9.3,12.6,14.0,10.6,14.3,17.8,834137,16700,2507,466,102
109,13056,3034,Martigues,43.4,5.05,14.3,23.9,15.6,10.7,12.1,12.4,20.7,13.4,10.3,9.3,15.3,25.4,16.7,11.6,12.3,10.2,14.1,16.8,9.5,12.4,13.5,10.6,14.9,18.3,47779,837,155,30,8
110,13059,300,Meyrargues,43.633333,5.533333,15.8,26.2,15.0,10.8,11.7,12.9,20.9,13.6,10.1,11.5,17.8,28.4,16.2,12.7,11.8,9.6,15.8,17.9,8.8,13.3,13.7,10.3,17.7,20.4,3591,43,6,2,0
111,13060,796,Meyreuil,43.483333,5.5,16.5,27.5,14.7,11.0,12.4,13.5,21.3,14.0,10.5,10.1,18.6,30.6,15.3,12.3,12.8,9.4,16.1,20.4,9.3,13.6,14.9,9.5,17.9,24.2,5328,216,64,12,1
112,13062,247,Mimet,43.416667,5.5,17.0,26.2,16.1,11.4,12.2,14.6,22.9,14.8,11.1,10.5,18.7,27.8,17.4,12.1,12.5,9.8,16.9,19.8,9.4,15.0,15.7,10.1,18.5,22.8,4444,45,9,2,0
113,13063,1249,Miramas,43.583333,5.0,12.6,21.9,14.3,10.3,11.5,10.8,19.1,12.3,9.8,9.4,13.5,22.8,15.3,11.5,11.8,9.6,12.5,14.7,9.2,10.9,11.8,9.9,13.4,16.1,24979,307,50,10,2
114,13064,212,Mollégès,43.8,4.95,14.2,25.4,15.2,10.3,11.1,12.6,24.3,13.3,10.0,9.5,15.4,25.9,16.3,11.2,11.4,9.4,14.6,15.1,8.9,13.0,13.4,10.1,15.8,16.1,2529,42,1,2,0
115,13065,230,Mouriès,43.683333,4.866667,14.5,24.9,15.5,10.5,11.7,11.6,19.2,12.7,10.0,9.8,16.0,26.7,17.0,11.9,11.9,10.0,14.1,17.2,9.2,11.7,12.4,10.4,15.5,19.6,3395,54,3,0,0
116,13066,418,Noves,43.866667,4.9,13.4,24.7,14.0,10.4,10.6,12.0,21.2,13.3,10.1,9.6,14.3,26.2,14.4,11.2,10.7,9.3,13.5,15.1,9.0,12.0,13.5,9.4,14.5,16.3,5400,97,12,2,0
117,13067,174,Orgon,43.783333,5.033333,12.8,22.2,14.3,10.6,10.7,11.1,20.9,12.5,9.9,8.8,13.6,22.6,15.3,12.9,11.0,9.2,12.7,14.9,8.6,11.3,12.8,9.8,13.5,15.7,3098,41,11,1,0
118,13069,608,Pélissanne,43.633333,5.15,16.7,27.0,15.9,11.2,12.2,13.4,21.1,14.0,10.9,10.7,18.7,29.1,16.9,12.3,12.4,9.7,16.3,20.4,9.1,13.6,14.9,10.1,18.0,23.4,9691,127,7,2,1
119,13070,569,La Penne-sur-Huveaune,43.283333,5.516667,13.9,24.0,14.2,10.9,11.4,12.8,21.9,13.7,10.5,9.7,14.7,25.3,14.7,11.7,11.8,9.4,13.4,16.8,9.0,12.7,14.7,9.7,14.0,18.2,5950,160,36,5,1
120,13071,1692,Les Pennes-Mirabeau,43.408333,5.316667,14.6,23.0,15.1,11.0,12.2,13.0,20.2,14.0,10.8,10.0,15.8,24.4,16.0,11.7,12.4,10.0,14.3,17.3,9.6,13.0,14.5,10.3,15.3,19.3,20191,492,107,16,6
121,13072,271,Peynier,43.45,5.65,17.6,27.2,14.8,11.0,12.5,15.1,23.8,13.9,10.8,11.2,19.3,28.9,15.6,11.4,12.8,9.7,17.0,22.1,8.9,14.9,18.1,10.5,18.3,24.8,3128,55,9,2,0
122,13073,380,Peypin,43.383333,5.583333,15.4,24.8,14.6,11.0,12.2,13.4,21.8,14.0,10.5,10.4,16.9,26.4,15.2,12.1,12.4,9.4,14.9,18.5,9.2,13.7,14.4,9.6,15.8,21.6,5350,85,14,2,0
123,13074,286,Peyrolles-en-Provence,43.65,5.583333,14.3,24.0,14.9,10.8,11.1,12.6,21.9,13.3,10.6,9.9,15.4,25.0,15.7,11.6,11.4,9.7,14.5,16.0,9.4,12.8,13.9,10.1,15.5,17.5,4793,63,4,3,0
124,13075,771,Plan-de-Cuques,43.35,5.466667,15.1,23.4,15.1,11.2,12.2,13.2,20.0,14.0,10.7,9.9,16.6,25.2,16.3,12.3,12.4,9.4,14.9,17.4,9.0,12.9,15.0,9.7,16.4,19.3,10164,185,26,1,0
125,13076,287,Plan-d'Orgon,43.8,5.0,12.9,22.1,14.7,10.2,11.1,11.3,19.5,14.2,9.9,9.0,13.9,22.9,15.0,10.8,11.5,9.4,13.0,13.8,8.4,11.2,12.3,9.9,14.0,14.8,3197,71,17,7,0
126,13077,1030,Port-de-Bouc,43.4,4.983333,12.8,21.9,14.9,10.2,12.2,10.7,18.3,12.8,9.9,8.8,13.9,23.2,15.9,10.9,12.7,9.8,12.9,14.0,9.0,10.8,11.5,10.3,14.0,15.3,16854,228,40,11,2
127,13078,464,Port-Saint-Louis-du-Rhône,43.383333,4.8,13.7,19.8,14.3,10.7,14.2,10.5,16.1,12.4,10.0,9.3,15.0,21.6,15.3,12.6,14.9,10.6,14.0,14.5,8.8,10.5,11.4,11.4,15.4,15.9,8562,141,31,1,1
128,13080,409,Le Puy-Sainte-Réparade,43.666667,5.433333,15.6,26.0,14.8,10.7,11.6,13.0,21.7,13.9,10.3,10.0,17.5,27.7,15.5,12.0,11.8,9.3,15.6,17.8,9.0,13.3,13.6,9.6,17.3,20.3,5075,74,8,3,0
129,13081,846,Rognac,43.483333,5.233333,13.9,22.9,14.9,10.9,12.0,12.0,19.5,13.4,10.5,9.8,15.2,24.1,15.8,12.2,12.4,9.8,14.0,16.0,9.4,12.2,12.9,10.1,15.2,18.0,11638,194,51,14,3
130,13082,385,Rognes,43.666667,5.35,17.3,29.4,15.0,10.9,11.8,13.5,22.1,13.7,10.5,9.2,19.9,31.9,16.2,11.7,12.0,9.4,16.8,20.9,9.0,13.5,15.4,10.0,19.0,24.1,4469,56,3,2,0
131,13083,293,Rognonas,43.9,4.8,13.4,23.2,14.2,10.4,11.1,11.6,19.0,13.1,10.0,9.9,14.6,24.9,14.9,11.4,11.2,9.3,13.1,16.1,8.7,11.6,13.0,9.6,14.3,17.8,3949,86,8,2,0
132,13084,318,La Roque-d'Anthéron,43.716667,5.316667,13.0,24.2,14.7,10.1,9.8,11.0,19.5,13.2,9.9,7.4,14.5,25.6,15.6,10.8,10.3,9.0,13.1,14.6,9.0,11.2,11.1,8.9,14.4,17.0,5053,67,13,1,0
133,13085,401,Roquefort-la-Bédoule,43.25,5.616667,15.2,24.7,14.7,11.1,11.2,12.9,20.8,13.3,10.4,9.8,17.0,26.4,16.0,12.4,11.5,9.5,15.1,17.5,9.4,13.1,13.7,9.6,16.6,20.2,5120,91,30,3,0
134,13086,709,Roquevaire,43.35,5.6,15.8,27.9,15.0,10.7,11.6,13.1,21.5,13.9,10.4,9.8,17.7,31.0,15.9,11.4,11.8,9.8,15.1,20.2,9.3,13.3,14.4,10.2,16.5,23.8,8656,130,21,0,0
135,13088,372,Le Rove,43.366667,5.25,14.9,23.2,15.0,10.9,12.1,13.1,19.9,13.6,10.7,9.8,16.0,25.0,15.8,11.5,12.4,9.8,14.8,17.1,9.3,13.1,15.0,10.3,15.9,18.5,4557,92,20,2,0
136,13089,307,Saint-Andiol,43.833333,4.95,12.2,22.2,14.1,9.9,10.6,10.7,19.0,12.7,9.7,8.9,13.3,23.3,14.9,10.5,10.9,9.0,12.2,14.5,8.9,10.5,12.9,9.2,13.3,15.3,3179,65,15,1,0
137,13091,553,Saint-Cannat,43.616667,5.3,17.0,27.7,15.2,11.2,11.9,13.7,22.9,14.2,10.6,9.6,19.5,29.4,16.2,13.1,12.2,9.5,16.8,20.4,9.2,14.0,15.1,9.8,19.0,23.6,5449,140,15,3,0
138,13092,489,Saint-Chamas,43.55,5.033333,14.6,24.1,15.5,10.8,12.1,12.0,19.1,13.4,10.4,9.8,16.1,25.6,16.6,11.9,12.5,10.0,14.6,16.8,9.2,12.1,13.0,10.5,16.0,18.9,7915,96,8,6,0
139,13094,194,Saint-Etienne-du-Grès,43.783333,4.716667,14.5,23.9,15.0,10.8,11.8,12.1,18.3,13.8,10.3,9.0,16.2,25.9,16.3,11.9,12.2,9.3,14.5,16.2,9.0,12.2,12.5,9.4,16.1,19.1,2240,31,5,3,2
140,13096,549,Saintes-Maries-de-la-Mer,43.45,4.425,10.5,18.1,13.0,9.3,9.9,9.8,14.0,12.4,9.2,9.2,11.3,20.4,13.6,9.5,10.1,8.9,10.2,11.9,8.8,9.6,10.5,8.9,10.9,13.5,2654,139,9,1,0
141,13097,973,Saint-Martin-de-Crau,43.633333,4.816667,13.8,23.3,15.6,10.4,11.5,11.6,19.7,13.2,10.1,9.4,15.1,24.6,16.8,11.4,11.9,9.7,13.7,16.1,8.9,11.6,13.0,10.2,15.0,17.9,13167,207,56,9,3
142,13098,435,Saint-Mitre-les-Remparts,43.45,5.016667,16.1,26.6,16.6,11.2,13.0,12.9,22.5,14.5,10.4,9.0,17.7,28.0,17.4,12.9,13.6,9.9,15.6,19.5,8.8,13.3,13.7,10.6,16.8,22.1,5788,118,24,0,0
143,13100,1490,Saint-Rémy-de-Provence,43.783333,4.833333,13.4,24.5,14.9,10.4,10.5,12.1,21.4,13.0,10.5,9.5,14.6,26.0,16.4,10.3,10.7,10.5,13.1,15.7,8.9,12.2,13.3,11.8,13.9,17.7,9356,440,47,6,0
144,13101,151,Saint-Savournin,43.4,5.533333,15.3,23.3,15.0,11.0,12.2,13.4,20.7,13.8,10.8,12.3,16.9,24.6,16.1,11.6,12.2,9.8,15.4,17.9,9.5,13.6,15.0,10.1,16.9,20.2,3197,23,6,0,0
145,13102,644,Saint-Victoret,43.416667,5.233333,13.0,21.4,15.1,10.4,11.9,11.5,18.7,13.0,10.2,10.2,14.1,22.7,16.4,11.1,12.0,9.8,13.0,15.0,9.3,11.7,12.5,10.2,13.9,16.3,6382,200,36,8,0
146,13103,3295,Salon-de-Provence,43.633333,5.1,14.1,25.0,14.7,10.4,11.2,12.1,20.4,13.0,10.2,9.5,15.3,27.0,15.8,10.9,11.5,9.6,14.0,16.7,9.1,12.3,13.1,9.9,15.1,18.9,42016,951,150,26,2
147,13104,500,Sausset-les-Pins,43.333333,5.116667,18.2,27.7,15.9,11.5,13.0,14.9,22.1,14.8,11.3,10.6,20.4,30.2,16.8,12.0,13.3,10.2,17.4,21.9,9.6,15.0,15.9,10.6,19.1,25.5,7559,107,8,0,0
148,13105,464,Sénas,43.75,5.083333,13.5,23.1,15.0,10.4,11.0,11.6,18.8,13.9,9.9,9.2,14.7,24.7,15.7,12.3,11.4,9.4,13.4,15.8,9.0,11.8,12.2,9.7,14.3,18.1,6925,107,13,4,0
149,13106,628,Septèmes-les-Vallons,43.4,5.366667,13.1,20.8,14.8,10.8,11.7,11.9,18.6,13.4,10.4,9.6,13.9,22.2,15.7,11.6,11.9,9.4,13.2,15.0,9.1,12.3,12.6,9.7,13.7,16.4,10488,177,20,3,0
150,13107,339,Simiane-Collongue,43.416667,5.433333,17.0,26.3,15.6,11.3,12.8,14.4,22.5,14.4,10.9,10.3,18.8,28.1,16.3,12.3,13.2,9.6,17.1,19.6,9.4,14.8,15.2,9.7,18.7,22.2,5320,70,5,2,0
151,13108,1063,Tarascon,43.8,4.666667,12.1,22.6,14.1,9.7,10.8,10.4,18.0,12.3,9.3,9.3,13.1,24.5,15.1,10.7,11.0,9.1,11.8,14.5,8.7,10.5,11.2,9.4,12.5,16.3,13612,287,38,6,1
152,13109,291,Le Tholonet,43.516667,5.516667,19.1,31.6,14.7,10.7,12.5,14.1,21.4,13.6,10.4,9.4,22.4,36.0,15.7,11.1,12.8,10.1,16.8,28.9,9.8,13.8,17.6,10.3,19.0,34.8,2326,94,14,0,1
153,13110,883,Trets,43.45,5.683333,15.0,25.1,14.8,10.6,11.7,12.5,20.3,14.0,10.2,10.6,16.7,26.8,15.4,11.7,11.9,9.4,14.7,18.3,9.2,12.8,13.3,9.5,15.9,21.5,10826,239,20,2,1
154,13112,652,Velaux,43.516667,5.266667,17.3,25.8,15.9,11.5,12.5,14.2,21.3,14.0,11.0,10.1,19.5,27.7,17.3,12.8,12.7,9.8,17.1,20.6,9.8,14.3,15.5,9.8,19.1,23.7,8765,153,32,4,0
155,13113,1018,Venelles,43.6,5.483333,17.3,26.9,15.2,11.3,11.3,14.2,21.9,13.7,10.8,10.2,19.6,29.2,16.2,12.3,11.6,9.8,16.5,22.4,9.7,14.2,16.1,9.8,18.1,26.2,8166,283,47,7,0
156,13114,404,Ventabren,43.533333,5.3,20.2,29.9,16.3,11.3,12.1,15.3,23.0,15.0,11.1,11.2,23.4,32.5,17.3,11.7,12.2,10.0,19.2,25.6,9.7,15.5,17.1,10.2,21.9,29.4,4948,60,6,0,0
157,13117,3349,Vitrolles,43.466667,5.25,13.2,22.1,14.5,10.6,11.4,11.7,19.2,13.3,10.3,9.1,14.2,23.2,15.3,11.3,11.7,9.6,13.2,15.1,9.3,11.8,12.5,9.8,14.0,16.7,33562,969,358,83,10
158,13118,212,Coudoux,43.55,5.25,17.4,26.1,15.5,11.4,12.3,14.1,21.2,13.7,11.2,10.0,19.7,28.3,16.6,12.0,12.6,9.7,18.0,18.4,9.1,14.7,14.3,10.2,20.3,20.7,3494,35,1,0,0
159,14020,203,Argences,49.133333,-0.166667,12.2,22.4,13.6,10.1,10.9,10.9,18.8,12.5,9.7,9.9,13.1,23.5,14.6,11.2,11.2,9.3,11.9,14.4,9.1,10.8,12.0,9.5,12.6,15.7,3595,64,13,2,0
160,14027,156,Aunay-sur-Odon,49.016667,-0.633333,11.8,21.8,13.6,9.7,10.8,10.6,17.6,12.2,9.4,10.0,12.4,23.6,14.6,10.5,10.9,9.4,11.7,13.4,9.1,10.7,11.1,9.7,12.2,14.4,3120,51,8,1,0
161,14047,1019,Bayeux,49.266667,-0.7,12.1,25.5,13.5,9.7,10.3,10.9,20.3,12.9,9.6,9.0,13.0,28.0,14.1,9.8,10.5,9.1,11.9,14.3,8.9,10.9,12.1,9.3,12.6,15.7,13208,347,57,8,2
162,14060,106,Bénouville,49.25,-0.283333,15.5,26.9,15.0,11.1,11.9,13.3,20.5,14.7,10.9,9.7,17.3,30.0,15.2,11.5,12.4,9.3,14.8,18.4,9.6,13.4,14.0,9.1,15.9,21.5,2115,29,4,0,0
163,14066,95,Bernières-sur-Mer,49.333333,-0.416667,13.7,26.0,14.2,10.4,10.7,11.8,19.8,13.3,10.2,9.7,15.0,28.4,14.9,10.9,10.9,9.5,13.3,16.1,9.0,11.9,12.7,10.0,14.3,18.5,2305,19,2,0,0
164,14076,195,Blainville-sur-Orne,49.233333,-0.3,12.4,20.8,13.9,10.1,11.1,11.3,18.1,13.2,9.9,10.1,13.3,22.0,14.4,10.5,11.3,9.2,12.5,13.8,9.0,11.2,12.9,9.5,13.5,14.4,5394,52,16,3,1
165,14101,307,Bretteville-sur-Odon,49.166667,-0.416667,15.2,25.0,14.1,10.8,11.1,13.2,22.3,13.5,10.4,9.4,16.5,26.1,14.5,11.5,11.4,9.7,14.3,19.2,9.6,12.7,16.0,9.8,15.5,21.6,3755,106,40,5,0
166,14117,480,Cabourg,49.283333,0.133333,12.8,24.9,14.2,9.9,11.9,11.5,23.4,14.0,9.6,10.2,13.8,25.7,14.4,10.3,12.3,9.2,12.0,16.8,9.0,11.3,13.4,9.5,12.5,19.9,3534,154,13,4,0
167,14118,7925,Caen,49.183333,-0.35,13.0,22.7,13.6,10.1,10.3,12.0,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5,9.6,12.9,16.2,9.2,12.1,14.2,10.0,13.5,17.9,100513,2435,361,63,18
168,14137,372,Carpiquet,49.183333,-0.45,12.7,21.3,14.6,10.7,10.9,11.5,17.9,13.6,10.4,9.3,13.6,23.4,15.2,11.3,11.3,9.3,12.5,14.3,8.6,11.4,12.7,9.8,13.2,15.5,2286,110,49,15,3
169,14166,109,Colleville-Montgomery,49.283333,-0.3,14.5,24.2,14.9,10.3,11.6,12.6,20.4,13.7,10.1,11.1,15.9,26.0,16.0,10.9,11.7,9.4,14.4,16.0,8.8,12.7,13.3,9.7,15.7,17.7,2352,24,4,0,0
170,14167,422,Colombelles,49.2,-0.3,11.3,20.5,13.4,9.7,10.5,10.4,17.1,12.2,9.6,9.2,12.0,22.7,14.3,10.0,10.9,9.2,11.3,12.7,9.0,10.4,11.2,9.3,11.9,13.8,6105,140,61,18,2
171,14174,300,Condé-sur-Noireau,48.85,-0.55,11.8,24.3,15.0,9.1,10.5,10.7,20.7,12.9,9.4,9.9,12.5,26.1,16.3,8.5,10.7,9.0,11.4,13.5,8.2,10.5,11.7,9.4,12.0,14.8,6746,106,23,8,2
172,14191,316,Courseulles-sur-Mer,49.333333,-0.45,12.3,22.3,14.2,10.1,10.6,11.6,20.9,12.9,9.9,9.4,12.9,23.3,15.2,10.6,10.8,9.1,12.1,14.9,8.8,11.6,13.4,9.2,12.5,16.1,3922,107,17,2,0
173,14215,67,Cuverville,49.183333,-0.266667,13.0,22.4,14.3,10.4,11.2,11.8,20.1,13.4,10.2,10.8,13.8,23.2,14.8,10.8,11.3,9.0,13.1,14.4,8.9,12.0,12.2,9.1,13.8,15.7,1932,18,3,0,0
174,14221,128,Démouville,49.183333,-0.266667,12.8,21.9,14.0,10.5,11.1,11.4,18.2,13.0,10.4,9.7,13.7,23.2,14.7,10.7,11.4,9.3,12.9,14.0,9.0,11.7,12.0,9.5,13.7,15.6,3164,33,14,1,0
175,14225,411,Dives-sur-Mer,49.283333,-0.1,11.0,21.3,12.9,9.7,10.5,10.1,20.3,11.4,9.6,9.4,11.7,21.7,14.0,9.9,10.8,9.0,10.8,12.6,8.9,10.2,10.8,9.1,11.4,13.7,5684,126,28,1,1
176,14228,363,Douvres-la-Délivrande,49.283333,-0.383333,14.4,25.5,14.5,9.9,10.7,12.8,20.2,14.0,9.9,11.6,15.7,28.0,15.1,9.8,10.6,9.2,13.9,17.1,8.8,12.4,14.9,9.5,15.1,18.8,4895,109,16,4,1
177,14229,141,Dozulé,49.233333,-0.05,10.6,19.4,13.7,9.1,9.6,10.1,16.7,13.3,9.0,8.7,11.0,22.0,14.0,9.5,9.8,8.4,10.9,11.0,8.9,10.5,9.9,8.0,11.3,11.8,1929,37,5,1,0
178,14258,598,Falaise,48.9,-0.2,11.5,21.9,13.1,10.1,9.9,10.5,18.9,12.1,9.7,8.3,12.2,22.9,13.8,11.1,10.2,9.1,11.6,13.0,8.8,10.6,11.1,9.3,12.1,14.2,7816,234,43,6,0
179,14271,253,Fleury-sur-Orne,49.15,-0.383333,12.1,22.8,13.2,10.1,10.6,11.0,19.9,12.7,9.8,9.0,12.9,24.0,13.6,10.7,10.8,9.2,12.1,14.3,8.8,11.0,12.9,9.6,12.9,15.3,4547,84,19,3,0
180,14274,73,Fontaine-Etoupefour,49.15,-0.45,16.0,24.1,14.5,11.5,11.5,13.4,19.9,13.9,10.9,11.0,18.0,25.6,15.2,13.0,11.6,9.5,16.2,17.7,9.5,13.4,14.8,9.5,18.3,19.7,2138,15,2,0,0
181,14301,235,Giberville,49.183333,-0.283333,11.9,21.7,14.0,10.2,10.6,10.9,19.7,13.2,10.0,9.1,12.7,22.6,14.6,10.9,11.1,9.0,11.8,13.2,8.5,10.7,11.9,9.3,12.6,14.1,4957,65,30,7,1
182,14325,150,Hermanville-sur-Mer,49.283333,-0.316667,14.6,24.5,14.8,10.9,11.2,12.6,19.9,13.9,10.4,11.0,16.1,26.3,15.7,11.8,11.2,9.6,14.3,16.6,9.1,12.6,13.8,9.9,15.8,18.5,2935,27,0,0,0
183,14327,1163,Hérouville-Saint-Clair,49.2,-0.316667,11.8,21.1,13.2,9.8,10.4,11.1,19.0,12.6,9.7,9.5,12.3,22.3,13.8,9.9,10.7,9.3,11.6,13.8,9.2,10.9,12.7,9.4,12.1,14.7,20676,380,116,33,7
184,14333,941,Honfleur,49.416667,0.233333,12.8,26.7,15.3,10.0,10.6,11.0,20.5,13.6,9.7,9.0,14.1,29.5,16.4,10.5,10.9,8.9,12.8,15.0,8.6,11.3,11.8,9.3,13.7,17.0,7181,297,57,10,0
185,14338,199,Houlgate,49.3,-0.066667,13.1,28.0,14.3,9.9,10.2,11.1,19.1,12.5,9.8,9.4,14.8,32.4,15.8,10.1,10.4,9.1,12.3,17.3,8.8,11.2,12.2,9.3,13.3,20.9,1956,65,9,0,0
186,14341,551,Ifs,49.133333,-0.35,12.4,21.7,14.2,10.4,10.3,11.4,19.5,13.4,10.1,9.1,13.1,22.5,14.8,10.9,10.5,9.4,12.2,14.7,9.0,11.2,13.2,9.6,12.8,15.7,11133,176,53,10,2
187,14342,167,Isigny-sur-Mer,49.316667,-1.1,11.5,23.7,14.3,9.1,11.4,10.3,21.1,13.4,9.0,10.2,12.3,24.9,15.1,9.4,11.6,9.7,11.5,12.5,9.0,10.3,10.7,10.0,12.3,13.7,2524,58,14,0,1
188,14365,129,Lion-sur-Mer,49.3,-0.316667,14.2,23.7,14.7,10.5,11.2,12.6,21.0,13.5,10.1,10.5,15.4,25.2,15.8,11.3,11.3,9.3,14.5,14.9,9.8,12.5,13.5,9.0,16.3,16.0,2444,23,2,0,0
189,14366,1617,Lisieux,49.15,0.233333,11.5,23.6,13.3,9.8,10.1,10.5,19.6,12.6,9.6,9.1,12.2,25.3,13.8,10.3,10.3,9.0,11.4,13.3,8.8,10.6,11.4,9.3,11.9,14.7,19805,564,103,17,5
190,14370,155,Le Molay-Littry,49.25,-0.883333,11.5,21.5,13.5,9.6,10.8,10.5,17.2,12.1,9.3,10.8,12.1,23.1,14.7,10.2,10.9,9.4,11.5,12.2,9.0,10.6,10.7,9.6,12.0,13.3,2921,51,9,2,0
191,14371,151,Livarot,49.016667,0.15,11.2,26.1,13.8,9.9,10.3,10.3,21.0,12.3,9.8,9.5,11.8,28.0,14.5,10.1,10.5,9.0,10.9,12.5,8.9,10.1,11.1,9.0,11.3,13.6,6372,55,8,5,0
192,14383,157,Louvigny,49.166667,-0.383333,14.2,22.3,15.1,10.6,11.1,12.5,20.0,13.0,10.4,9.8,15.5,23.5,16.5,11.1,11.3,9.4,14.0,16.4,9.3,12.3,14.6,9.6,15.3,17.7,2735,47,10,2,0
193,14384,190,Luc-sur-Mer,49.3,-0.35,14.8,25.7,14.4,10.5,11.2,12.7,21.2,14.2,10.1,9.9,16.5,27.3,14.6,11.8,11.4,9.2,14.2,17.7,8.9,12.8,13.8,9.5,15.5,19.9,2957,47,2,2,0
194,14437,1009,Mondeville,49.166667,-0.316667,11.8,21.1,13.8,9.9,10.5,10.9,19.0,12.6,9.9,9.6,12.5,22.0,14.6,10.1,10.8,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3,9340,353,133,20,8
195,14456,97,Moult,49.116667,-0.166667,12.4,20.4,14.2,10.5,11.1,11.7,20.4,12.4,10.2,11.1,12.8,20.4,15.4,11.5,11.1,9.3,12.4,14.0,9.3,11.6,13.4,9.3,12.9,14.4,2104,34,12,4,0
196,14488,578,Ouistreham,49.283333,-0.25,13.7,24.8,14.3,10.3,11.0,12.1,21.5,13.3,9.9,9.7,14.8,26.4,15.1,10.9,11.3,9.2,13.4,16.3,9.0,12.2,13.2,9.3,14.2,18.5,9050,174,26,6,0
197,14514,446,Pont-l'Evêque,49.3,0.183333,11.7,22.0,13.6,9.9,10.7,10.7,20.5,12.7,9.7,9.0,12.4,22.9,14.2,10.5,11.0,9.1,11.6,13.4,8.7,10.8,11.8,9.3,12.2,14.5,4262,166,30,6,1
198,14515,154,Port-en-Bessin-Huppain,49.35,-0.75,11.7,25.7,13.3,9.8,10.6,10.7,18.6,11.7,9.8,11.1,12.5,29.4,14.6,9.7,10.4,8.9,11.8,13.2,9.0,10.9,11.6,8.8,12.6,14.7,1970,55,14,1,0
199,14536,124,La Rivière-Saint-Sauveur,49.416667,0.266667,13.9,23.5,16.2,10.4,11.9,11.7,19.6,13.0,10.1,9.3,15.4,25.4,18.5,11.1,12.4,10.9,14.0,16.1,9.1,11.9,13.3,12.3,15.4,17.5,2287,35,4,0,0
200,14562,141,Saint-Aubin-sur-Mer,49.333333,-0.4,13.9,24.2,14.1,10.2,11.0,12.1,20.4,13.7,10.0,10.2,15.3,25.5,14.5,10.8,11.2,9.2,13.6,17.1,8.9,12.2,13.4,9.4,14.7,19.6,2243,32,2,0,0
201,14566,397,Saint-Contest,49.216667,-0.4,17.5,27.5,15.8,11.4,12.2,14.1,21.2,14.2,11.0,9.9,19.9,30.5,17.1,12.6,12.6,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6,2391,93,31,4,0
202,14587,63,Saint-Germain-la-Blanche-Herbe,49.183333,-0.4,12.3,20.2,14.5,10.2,10.7,11.5,19.7,13.2,10.4,9.7,12.9,20.5,15.6,9.9,10.9,9.1,12.2,13.6,9.3,11.5,12.5,9.0,12.9,14.7,2346,5,0,0,0
203,14623,121,Saint-Martin-de-Fontenay,49.116667,-0.366667,13.2,22.5,13.9,10.5,11.2,11.5,19.3,12.3,10.2,10.1,14.4,23.8,14.8,11.3,11.4,9.1,13.3,13.6,8.7,11.6,12.1,9.5,14.6,14.6,2454,31,10,0,0
